"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557973,"Leonard Fournette","JAC","RB",21,0,8,175.409815585924,140.366,193.407442716049,19.5235955709415,13,14.0230207369688,9,53.0414427160494,23.5,11.8,2.7,4.54489824782007,16,10.9631134741203,58.7930618881487,21,52.4627753004375,53.4852243853219,3.58341333993226,3.27892345627735,3.05307695443216,24.808,29.1123417471264,-3.808,27,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,135.257355960867,118.406,143.990145072821,10.8235765901772,2,4.12332923294838,2,25.5841450728212,52.8,3.7,1,4.37746970361932,16,8.45358474755418,55.0554549218477,22,53.7051495626724,51.3216947006986,3.44096593261548,3.35657184766703,3.20760591879366,46.13,14.9828578055094,-24.13,14,NA
2495450,"A.J. Green","CIN","WR",29,6,6,176.23411528483,157.913,187.400329113011,12.1427566907783,6,8.13617842659232,5,29.487329113011,10.1,5.1,1,3.3270362262713,16,11.0146322053019,53.9642376405027,23,54.6189999859924,50.2877791220434,3.37276485253142,3.41368749912453,3.01636386850966,13.898,41.8212241844526,9.102,38,NA
2540258,"Travis Kelce","KC","TE",28,4,10,132.052882466054,123.262208504801,139.060624383144,6.18083352391222,3,9.23642539080288,2,15.7984158783431,37.8,2.1,0.6,3.57967371798462,16,8.2533051541284,51.8509814270352,24,58.5613580674735,46.3921740110216,3.2406863391897,3.66008487921709,2.89951087568885,38.716,16.0176030287162,-14.716,15,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,130.215170989783,112.711110057147,136.917986490647,9.49575675430356,4,15.772856665826,3,24.2068764335003,49.6,3.2,0.8,4.12760604089133,16,8.13844818686142,50.0132699507635,25,48.0102596198195,44.2495361185247,3.12582937192272,3.00064122623872,2.7655960074078,42.332,19.9839277508456,-17.332,18,NA
2556370,"Michael Thomas","NO","WR",23,1,5,170.462554315878,162.215,175.063545195391,5.39409689855485,7,6.86274268743719,6,12.8485451953907,15.6,7.5,1.6,2.54287409256565,16,10.6539096447424,48.1926766715507,26,58.9209999859924,37.9509952044231,3.01204229197192,3.68256249912453,2.24531487365839,21.108,34.9095517084378,4.892,32,NA
2495466,"Mark Ingram","NO","RB",28,6,5,163.513083555346,152.4,175.395250927906,12.8587526052608,14,7.81461447207292,10,22.9952509279064,54.3,23,5.2,4.40401251364833,16,10.2195677222091,46.8963298575701,27,64.4967753004375,35.473032597179,2.8398675880211,4.03104845627735,1.92731496767322,54.252,19.8934890870788,-27.252,18,NA
2504775,"Drew Brees","NO","QB",38,16,5,303.362363884253,250.7058,317.658085695473,22.7457406581342,3,10.289931628593,3,66.9522856954732,41.8,3.1,0.6,3.92889161484103,16,18.9601477427658,44.3654554764852,28,41.659,42.6970999144399,2.77284096728032,2.6036875,2.6685687446525,37.288,20.2777312968598,-9.288,19,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,165.733319400597,137.032469393004,179.153161124979,14.892538634042,8,4.96356997301382,7,42.1206917319745,16.1,7.5,1.3,3.7322204251413,16,10.3583324625373,43.46344175627,29,33.7384693789966,42.040611134011,2.71646510976687,2.10865433618728,2.50091586925763,30.91,33.3392411571383,-1.91,31,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,159.260506142565,140.381234567901,173.185043630574,14.2844676385871,15,8.36000771022364,11,32.8038090626725,27.6,13.4,2.4,3.87356657744248,16,9.95378163391033,42.6437524447895,30,52.4780098683388,33.2628252998463,2.57408149972232,3.27987561677117,1.78917701158993,36.774,16.3994841679913,-6.774,15,NA
497278,"Dez Bryant","DAL","WR",29,7,6,161.466303856284,145.088052383402,175.178515336077,14.8990569355684,9,5.48641955774235,7,30.0904629526749,18.7,8.9,1.4,3.74880395441806,16,10.0916439910178,39.1964262119571,31,41.7940523693944,38.0659653451092,2.44977663824732,2.61212827308715,2.25250050745127,29.97,36.3724601723644,1.03,33,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,160.073194998882,149.678628257888,170.492586022617,9.95640976223518,10,9.55823678136977,8,20.81395776473,23.9,11.4,1.7,3.15255207495492,16,10.0045746874301,37.8033173545552,32,46.3846282438799,33.3800360316499,2.3627073346597,2.8990392652425,1.95962992536006,32.584,24.5922374173954,-0.584000000000003,23,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,152.136432023981,141.372208504801,163.739853529824,12.5641287805246,16,2.57305138129627,12,22.3676450250228,33.2,16.1,2.9,3.80124190058033,16,9.50852700149878,35.5196783262048,33,53.4689838052386,23.8176351990964,2.12882686731077,3.34181148782741,1.19885263029306,43.654,21.8544033553655,-10.654,20,NA
310,"Matt Ryan","ATL","QB",32,9,5,294.432952746204,257.6544,319.315970083262,20.909406453263,4,4.82629903741599,4,61.6615700832616,64.8,6.6,2.5,6.44217804480782,16,18.4020595466378,35.4360443384368,34,48.6076,44.3549843022283,2.2147527711523,3.037975,2.77218651888927,43.732,17.6121097309603,-9.732,16,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,115.41774316072,86.3814795907018,133.971448913897,17.9982730314367,5,2.3591962020604,4,47.5899693231948,68.8,5.6,1.3,5.52971841959252,16,7.21360894754502,35.215842121701,35,21.6806291533742,41.302998541774,2.20099013260631,1.35503932208589,2.58143740886087,72.708,8.66167396198113,-37.708,8,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,113.466885487193,99.4387403647033,122.716843161094,10.1158693973216,6,4.72461091568876,4,23.2781027963909,92.3,8.5,1.9,4.49941112051104,16,7.09168034294958,33.264984448174,36,34.7378899273757,30.0483927889716,2.07906152801088,2.17111812046098,1.87802454931072,78.592,6.81805919507969,-42.592,7,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,149.664564840703,131.3,162.409728289992,18.024029273149,17,0.216168007797336,12,31.1097282899921,NA,NA,NA,6.41777747731963,16,9.35403530254392,33.047811142927,37,43.3967753004375,22.4875099592647,1.97433516835591,2.71229845627735,1.11571980280358,51.37,10.9404150739288,-14.37,10,NA
2540204,"Spencer Ware","KC","RB",26,4,10,149.462196444666,134.273893211227,160.425629084123,11.0110690482619,18,0.992514719664626,12,26.1517358728956,50.1,20.4,4.8,4.09444695867914,16,9.34138727779161,32.84544274689,38,46.3706685116648,20.5034107533954,1.9616871436036,2.89816678197905,0.991713602436748,49.194,13.405428218376,-11.194,13,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,149.434597221145,132.180521262003,165.4019342412,14.4417436838452,19,2.5628350401382,12,33.2214129791975,70.2,27.3,4.7,4.46068403959061,16,9.33966232632157,32.8178435233694,39,44.2772965624403,25.4797159104728,1.95996219213356,2.76733103515252,1.30273267475408,87.29,9.17514187424727,-48.29,9,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,291.711911765115,248.0168,306.548480987654,22.285512697648,5,6.95017982873776,4,58.5316809876543,64.2,6.1,1.5,5.15563716608075,16,18.2319944853197,32.7150033573475,40,38.97,31.587495206621,2.04468770983422,2.435625,1.97421845041382,62.88,17.2207337280828,-22.88,16,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,112.650208430126,100.194,121.071194121487,9.94464221644561,7,8.38645592736381,4,20.8771941214871,80.6,7.7,1.7,4.42303819007149,16,7.0406380268829,32.4483073911072,41,35.4931495626724,28.4027437493644,2.0280192119442,2.21832184766703,1.77517148433527,66.854,7.83384609367491,-25.854,8,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,147.504766228857,134.517338820302,154.047607759062,8.36439090439975,20,3.65008701268744,13,19.5302689387597,65.2,26.3,4.7,3.7680647587299,16,9.21904788930357,30.8880125310814,42,46.6141141207393,14.1253894283341,1.83934775511556,2.91338213254621,0.593087269620414,71.97,11.7301306831485,-29.97,11,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,146.238758133157,122.241201745144,170.838598829615,19.1919097244434,21,4.85465991005745,13,48.5973970844704,46.7,19.8,4.5,4.95255242057639,16,9.1399223833223,29.622004435381,43,34.3379770455817,30.9163804988871,1.76022224913428,2.14612356534885,1.64252421152998,58.94,18.6443172992267,-15.94,17,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,151.886573598202,105.693,170.473920438957,23.3738119341213,11,3.75384908049352,9,64.7809204389575,23,11,2.3,4.99370136143368,16,9.4929108498876,29.6166959538743,44,2.39899998599242,33.3613704479899,1.85104349711715,0.149937499124526,1.95846332638131,31.142,32.6144026217218,12.858,30,NA
2533031,"Andrew Luck","IND","QB",28,5,11,287.501395652461,237.9588,308.622212043661,27.8253935989378,6,9.39319205722524,5,70.6634120436606,48.7,4.3,1.2,5.2233006393281,16,17.9688372282788,28.5044872446941,45,28.912,33.6612262626273,1.78153045279338,1.807,2.10382664141421,53.692,20.3514879464711,-8.692,19,NA
2536340,"Justin Tucker","BAL","K",28,5,10,156.389064977305,149.745070082957,159.82068637702,4.13232180731525,1,6.00096643404822,1,10.0756162940634,183.7,1.5,0.6,2.20962426144958,16,9.77431656108156,28.2219981692243,46,32.3489671247814,24.6314009615583,1.76387488557652,2.02181044529884,1.5394625600974,116.102,0,-70.102,1,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,149.143342836824,125.777402510563,162.054585240055,14.9082025607557,12,3.56944393634913,9,36.2771827294914,33.4,15.7,4.4,4.22204297140953,16,9.32145892730148,26.8734651924965,47,22.4834024965558,24.9420352490873,1.67959157453103,1.40521265603474,1.43225487644989,47.05,28.1810004707405,-0.0499999999999972,26,NA
2506404,"Frank Gore","IND","RB",34,12,11,141.470600299183,93.6,164.712622297485,28.0090815861557,22,1.05696212614663,13,71.1126222974854,66.9,26.7,5.9,6.30388678194192,16,8.84191251869891,24.8538466014069,48,5.69677530043752,24.790403966758,1.4622123845109,0.356048456277345,1.25965067827191,84.654,10.1243762364707,-36.654,10,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,147.122106198592,126.69,155.224759099009,9.66880010394086,13,3.37832973102476,9,28.534759099009,29.2,14.1,5,3.63436295333444,16,9.19513163741202,24.8522285542651,49,23.3959999859924,18.1122091080414,1.55326428464157,1.46224999912453,1.00539074263453,33.688,33.1690345338629,15.312,30,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,141.297596147016,0,152.017560147132,52.5970935574174,23,3.07618637940072,14,152.017560147132,64.1,26.2,7,9.37833808965436,16,8.8310997591885,24.6808424492403,50,-87.9032246995625,12.0953418164043,1.45139962500049,-5.49395154372265,0.466209293874801,75.61,9.50905967268029,-25.61,9,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,104.834340712883,96.8294408706114,115.173212765957,10.7098888189451,8,2.33315678844988,5,18.3437718953461,104.4,10.7,2,4.61385926660087,16,6.55214629455517,24.6324396738634,51,32.1285904332838,22.5047623938348,1.53952747961646,2.00803690208024,1.40654764961467,100.888,5.68964509735668,-49.888,6,15
2504797,"Matt Bryant","ATL","K",42,15,5,152.008219205064,144.338768606225,160.275957155898,11.3395911018412,2,8.42729516991955,2,15.9371885496732,191.3,6.2,4.2,5.2344544032274,16,9.50051370031648,23.841152396983,52,26.9426656480491,25.0866717404358,1.49007202481144,1.68391660300307,1.56791698377724,123.934,0,-71.934,1,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,103.693164292642,91.8451303155007,115.722240260421,11.4893821505891,9,5.9029636323624,5,23.8771099449206,74.2,6.5,1.6,4.62940733883255,16,6.48082276829016,23.4912632536232,53,27.1442798781731,23.0537898882986,1.46820395335145,1.69651749238582,1.44086186801866,71.946,8.60106398938136,-18.946,8,12
2495455,"Cam Newton","CAR","QB",28,6,11,282.022068220293,217.937,303.59979478738,29.6963068520877,7,7.86208311720981,5,85.66279478738,85.1,9.8,2.4,7.0787868646743,16,17.6263792637683,23.0251598125255,54,8.89019999999999,28.6388090063467,1.43907248828284,0.5556375,1.78992556289667,61.134,19.1265467100712,-7.134,18,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,139.529680199056,111.642208504801,154.084324560564,18.5470854452773,24,2.97892204217084,15,42.4421160557629,58.6,24.2,4.3,4.82956850466017,16,8.72060501244099,22.9129265012802,55,23.7389838052386,14.1621062298366,1.34090487825298,1.48368648782741,0.595382069714319,62.856,10.0322923025219,-7.856,10,NA
100026,"Cardinals","ARI","DST",NA,NA,8,134.61399637517,79.9,135.730642201835,24.2075934781555,1,7.48642954236519,1,55.8306422018348,165.1,5.9,2.2,5.76754507386087,16,8.41337477344812,22.8766175942898,56,4.93333333333334,24.8402187107366,1.42978859964311,0.308333333333334,1.55251366942103,130.8567,2.07329225235201,-74.8567,2,NA
2543457,"Sammy Watkins","BUF","WR",24,3,6,144.025691602357,135.201039768631,151.232762716049,7.6836310242707,14,0.83670637501919,9,16.0317229474182,36.1,16.9,3.8,3.18710508204547,16,9.0016057251473,21.7558139580296,57,31.9070397546236,14.1202127250818,1.35973837237685,1.99418998466397,0.755890968699553,49.106,23.9709348647773,7.894,22,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,143.461861332778,125.456857881384,160.060327956104,14.6101032087933,15,1.29091281292057,9,34.6034700747199,32.8,15.6,3.4,4.02588555031718,16,8.96636633329865,21.1919836884512,58,22.1628578673768,22.9477779651367,1.3244989805282,1.38517861671105,1.30761379620298,55.266,26.7180625266974,2.734,25,NA
1062,"Martellus Bennett","GB","TE",30,9,8,101.309203556223,77.37,115.044319054645,14.2792238788745,10,8.99196009642982,6,37.6743190546454,91.4,8.5,1.5,5.02254373110488,16,6.33182522226394,21.1073025172038,59,12.6691495626724,22.3758686825228,1.31920640732524,0.791821847667025,1.39849179265767,85.358,6.17458706472206,-26.358,6,10
497328,"Demaryius Thomas","DEN","WR",30,7,5,142.916109121897,124.268312757202,160.340080091129,15.6568293831744,16,1.50678431012824,10,36.0717673339276,34.9,15.7,2.6,4.03627364291811,16,8.93225682011855,20.6462314775696,60,20.9743127431941,23.2275301001617,1.2903894673481,1.31089454644963,1.32509830464205,46.59,26.4830153558778,13.41,24,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,148.76797788145,140.640277400787,157.125696427747,9.27783718580851,3,10.3765803252777,3,16.4854190269605,171.8,2,1,2.90799792826509,16,9.29799861759061,20.6009110733691,61,23.2441744426111,21.9364110122852,1.28755694208557,1.4527609026632,1.37102568826783,114.422,0,-53.422,1,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,136.913139336175,48.235,162.075490070146,38.1581192046832,25,1.14140185255565,15,113.840490070146,39.2,17.5,5.1,7.26256462892595,16,8.55707120851092,20.2963856383989,62,-39.6682246995625,22.1532717394189,1.1773710743229,-2.47926404372265,1.09482991406321,43.688,20.3492902798895,18.312,19,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,136.188376977596,54.67,164.838436138483,38.5848448112348,26,3.36005771537899,15,110.168436138483,42.8,19,7.1,7.80614793725995,16,8.51177356109972,19.5716232798198,63,-33.2332246995625,24.9162178077556,1.13207342691171,-2.07707654372265,1.26751404333426,35.364,24.0766907491537,27.636,22,NA
238498,"Julian Edelman","NE","WR",31,8,9,141.425787917819,124.709724691058,161.69748007684,15.4675187330418,17,0.386337073653095,10,36.9877553857826,58.8,26.4,5.8,4.5151465952451,16,8.83911174486367,19.1559102734916,64,21.4157246770503,24.5849300858729,1.19724439209322,1.33848279231564,1.409935803749,57.802,19.2978630023796,6.198,18,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,141.392861705718,115.694,147.614442628434,11.3328012101451,18,0.919793296990122,10,31.9204426284345,46.6,21.4,3.6,3.63070107832928,16,8.8370538566074,19.1229840613912,65,12.3999999859924,10.5018926374669,1.19518650383695,0.774999999124526,0.52974596322362,55.428,17.1096256413893,9.572,16,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,135.355097989643,101.654156378601,148.368565988346,18.3696074483504,27,5.71268046964119,15,46.7144096097457,51,21.3,3.9,4.71035171104957,16,8.45969362435266,18.7383442918668,66,13.7509316790383,8.44634765761904,1.07999349016464,0.859433229939897,0.238147158950724,84.864,18.5364068122871,-18.864,17,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,140.686039982613,131.341010451654,148.445481795165,7.50913695334944,19,1.23679466358575,10,17.1044713435104,55.8,25.5,4.9,3.33747304735301,16,8.79287749891331,18.4161623382857,67,28.0470104376468,11.3329318041972,1.15101014614286,1.75293815235292,0.581685911144262,43.642,23.8641655307109,23.358,22,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,140.260096834844,117.674,151.701649126452,12.4019829366104,20,2.5116493121244,10,34.0276491264517,77.5,33.3,5.1,4.00591630990628,16,8.76625605217773,17.9902191905164,68,14.3799999859924,14.5890991354841,1.12438869940728,0.898749999124526,0.785196369349695,74.366,13.8063769706926,-6.366,13,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,138.638393803211,119.081358522198,149.080948182419,11.3615104461858,21,2.46949599528097,10,29.9995896602207,63.6,26.9,6,4.0120772974403,16,8.66489961270067,16.3685161588835,69,15.7873585081906,11.9683981914514,1.02303225993022,0.986709906761914,0.621402560347651,66.844,16.23260854489,2.15600000000001,15,NA
100004,"Panthers","CAR","DST",NA,NA,11,127.230181241504,85.8,124.982966360856,15.3952696484754,2,2.12218396012686,2,39.1829663608563,180.8,8.7,1.4,3.03742018741541,16,7.95188632759402,15.4928024606242,70,10.8333333333333,14.092542869758,0.96830015378901,0.677083333333333,0.880783929359873,145.7233,1.89495226449608,-75.7233,2,NA
100009,"Broncos","DEN","DST",NA,NA,5,127.024952424105,76.1,125.16846473029,19.7113345637333,3,4.28979157227005,2,49.0684647302905,148,1.5,1,3.40823605518105,16,7.93905952650657,15.287573643225,71,1.13333333333333,14.2780412391921,0.955473352701562,0.0708333333333329,0.892377577449509,99.0967,2.28968416509546,-28.0967,3,NA
2552033,"Jameis Winston","TB","QB",23,2,11,274.19433897018,216.262,286.878155254548,24.5627503291368,8,0.998544627279045,6,70.6161552545479,84.2,9.4,2.2,6.34292644788342,16,17.1371461856362,15.1974305624122,72,7.21519999999998,11.9171694735146,0.949839410150762,0.450949999999999,0.744823092094663,80.148,13.2183398723482,-8.148,12,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,274.125631235987,221.6422,300.767459221505,28.1622723374762,9,2.18393089647424,6,79.1252592215049,80.6,9,2.5,7.08388960503696,16,17.1328519522492,15.1287228282192,73,12.5954,25.8064734404716,0.945545176763698,0.787212499999999,1.61290459002948,77.958,11.2395068364982,-4.958,11,NA
2543495,"Davante Adams","GB","WR",25,3,8,136.858501242228,116.240792638818,152.07571824417,13.8125178853551,22,1.70550560900614,10,35.8349256053525,39.2,18.2,4.3,4.06366671507967,16,8.55365632763924,14.5886235979006,74,12.94679262481,14.9631682532025,0.911788974868784,0.809174539050627,0.808575689207096,62.442,16.7260955074188,11.558,16,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,94.2711977643371,45.641,113.296290123457,23.4692969971341,11,4.01680276279851,7,67.6552901234568,107.9,11,1.6,6.42641356267406,16,5.89194986027107,14.0692967253178,75,-19.0598504373276,20.6278397513341,0.879331045332365,-1.19124065233297,1.28923998445838,109.668,6.00871986055043,-34.668,6,2
234,"Matt Forte","NYJ","RB",32,9,11,130.301540534791,122.4,146.298081984315,11.7467698930316,28,3.89634193333549,16,23.8980819843146,103.3,37.7,7,4.72273838593994,16,8.14384628342441,13.6847868370148,76,34.4967753004375,6.37586365358717,0.764146149236394,2.15604845627735,0.108741908698732,104.084,10.9869759364332,-28.084,10,38
2495240,"Tyrod Taylor","BUF","QB",28,6,6,272.265957449815,252.102,285.442467523182,11.6895054290119,10,1.24697885532782,6,33.3404675231824,110.1,14.6,3.4,6.89389430988895,16,17.0166223406134,13.2690490420471,77,43.0552,10.4814817421491,0.829315565127946,2.69095,0.655092608884321,121.31,7.81310217542889,-44.31,8,NA
497326,"Golden Tate","DET","WR",29,7,7,135.479294373632,116.920524892238,142.499484139269,9.98371999041821,23,0.994129611104455,11,25.5789592470312,56.8,25.5,5.4,3.7383004701539,16,8.46745589835198,13.2094167293045,78,13.6265248782306,5.38693414830178,0.82558854558153,0.85165780488941,0.210061057650801,72.524,17.8219275949616,5.476,17,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,271.61744322921,221.571,289.700554271605,24.4838914682806,11,3.66302164017458,6,68.1295542716049,95.7,12.6,2.1,6.19511979695935,16,16.9760902018256,12.6205348214427,79,12.5242,14.7395684905717,0.788783426340171,0.7827625,0.92122303066073,71.618,13.8650599969408,7.38200000000001,13,16
